date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2018-03-18,19889.702083333334,24764.88,16988.72,24,2018-03-10 17:10:00+00:00,2018-03-10 17:10:00+00:00
2018-03-19,22863.92916666667,27188.07,19068.27,24,2018-03-12 16:10:00+00:00,2018-03-12 16:10:00+00:00
2018-03-20,23414.0275,27475.54,19724.44,24,2018-03-13 16:10:00+00:00,2018-03-13 16:10:00+00:00
2018-03-21,23386.88666666667,27281.55,19523.16,24,2018-03-14 16:10:00+00:00,2018-03-14 16:10:00+00:00
2018-03-22,23326.01291666667,27094.78,19321.99,24,2018-03-15 16:10:00+00:00,2018-03-15 16:10:00+00:00
2018-03-23,22876.569166666668,26058.25,19333.36,24,2018-03-16 16:10:00+00:00,2018-03-16 16:10:00+00:00
2018-03-24,20721.155000000002,24410.93,18650.14,24,2018-03-17 16:10:00+00:00,2018-03-17 16:10:00+00:00
2018-03-25,19949.815416666668,24752.44,17542.96,24,2018-03-18 16:10:00+00:00,2018-03-18 16:10:00+00:00
2018-03-26,22876.385833333334,27135.12,18954.34,24,2018-03-19 16:10:00+00:00,2018-03-19 16:10:00+00:00
2018-03-27,22999.839583333334,26955.63,19476.49,24,2018-03-20 16:10:00+00:00,2018-03-20 16:10:00+00:00
2018-03-28,23059.07875,26967.3,19514.84,24,2018-03-21 16:10:00+00:00,2018-03-21 16:10:00+00:00
2018-03-29,23310.7925,27063.61,19586.31,24,2018-03-22 16:10:00+00:00,2018-03-22 16:10:00+00:00
2018-03-30,23201.984166666665,26803.83,19634.8,24,2018-03-23 16:10:00+00:00,2018-03-23 16:10:00+00:00
2018-03-31,21800.638750000002,25398.32,19540.67,24,2018-03-24 16:10:00+00:00,2018-03-24 16:10:00+00:00
2018-04-01,20405.271666666667,24858.35,18450.8,24,2018-03-25 16:10:00+00:00,2018-03-25 16:10:00+00:00
2018-04-02,23667.956666666665,28046.67,18814.71,24,2018-03-26 16:10:00+00:00,2018-03-26 16:10:00+00:00
2018-04-03,24101.502083333336,28304.08,19569.24,24,2018-03-27 16:10:00+00:00,2018-03-27 16:10:00+00:00
2018-04-04,24603.1825,28744.87,19895.59,24,2018-03-28 16:10:00+00:00,2018-03-28 16:10:00+00:00
2018-04-05,24565.614583333332,28619.68,19891.47,24,2018-03-29 16:10:00+00:00,2018-03-29 16:10:00+00:00
2018-04-06,24116.26833333333,27468.64,19840.73,24,2018-03-30 16:10:00+00:00,2018-03-30 16:10:00+00:00
2018-04-07,22070.931666666667,25871.48,19494.08,24,2018-03-31 16:10:00+00:00,2018-03-31 16:10:00+00:00
2018-04-08,20421.522083333333,25090.65,18618.73,24,2018-04-01 16:10:00+00:00,2018-04-01 16:10:00+00:00
2018-04-09,23408.495,27854.93,18526.17,24,2018-04-02 16:10:00+00:00,2018-04-02 16:10:00+00:00
2018-04-10,24103.258749999997,28144.77,19477.97,24,2018-04-03 16:10:00+00:00,2018-04-03 16:10:00+00:00
2018-04-11,24016.803333333333,27983.18,19755.11,24,2018-04-04 16:10:00+00:00,2018-04-04 16:10:00+00:00
2018-04-12,23809.985416666666,27605.67,19796.31,24,2018-04-05 16:10:00+00:00,2018-04-05 16:10:00+00:00
2018-04-13,23078.881666666668,26453.43,19476.23,24,2018-04-06 16:10:00+00:00,2018-04-06 16:10:00+00:00
2018-04-14,20939.048749999998,24939.34,18964.02,24,2018-04-07 16:10:00+00:00,2018-04-07 16:10:00+00:00
2018-04-15,20319.306249999998,24980.67,18551.6,24,2018-04-08 16:10:00+00:00,2018-04-08 16:10:00+00:00
2018-04-16,23633.068333333333,27737.39,19042.61,24,2018-04-09 16:10:00+00:00,2018-04-09 16:10:00+00:00
2018-04-17,23037.595,26964.5,19436.73,24,2018-04-10 16:10:00+00:00,2018-04-10 16:10:00+00:00
2018-04-18,22759.895833333332,26601.02,19305.96,24,2018-04-11 16:10:00+00:00,2018-04-11 16:10:00+00:00
2018-04-19,23137.79125,27159.48,19429.5,24,2018-04-12 16:10:00+00:00,2018-04-12 16:10:00+00:00
2018-04-20,22892.099583333333,26301.12,19270.51,24,2018-04-13 16:10:00+00:00,2018-04-13 16:10:00+00:00
2018-04-21,21385.140416666665,25550.03,19006.88,24,2018-04-14 16:10:00+00:00,2018-04-14 16:10:00+00:00
2018-04-22,20993.827916666665,25868.72,18490.92,24,2018-04-15 16:10:00+00:00,2018-04-15 16:10:00+00:00
2018-04-23,24648.760416666668,29249.61,19004.48,24,2018-04-16 16:10:00+00:00,2018-04-16 16:10:00+00:00
2018-04-24,24474.287916666668,28796.04,19646.91,24,2018-04-17 16:10:00+00:00,2018-04-17 16:10:00+00:00
2018-04-25,24697.059583333335,29281.67,19764.81,24,2018-04-18 16:10:00+00:00,2018-04-18 16:10:00+00:00
2018-04-26,23626.19125,27670.22,19527.71,24,2018-04-19 16:10:00+00:00,2018-04-19 16:10:00+00:00
2018-04-27,23537.89375,26904.52,19593.84,24,2018-04-20 16:10:00+00:00,2018-04-20 16:10:00+00:00
2018-04-28,21634.3975,25772.95,19210.53,24,2018-04-21 16:10:00+00:00,2018-04-21 16:10:00+00:00
2018-04-29,20143.342916666665,25034.54,18305.47,24,2018-04-22 16:10:00+00:00,2018-04-22 16:10:00+00:00
2018-04-30,23166.384166666667,27640.89,18479.04,24,2018-04-23 16:10:00+00:00,2018-04-23 16:10:00+00:00
2018-05-01,23322.87625,27435.66,19215.01,24,2018-04-24 16:10:00+00:00,2018-04-24 16:10:00+00:00
2018-05-02,23481.690416666665,27568.77,19390.17,24,2018-04-25 16:10:00+00:00,2018-04-25 16:10:00+00:00
2018-05-03,24272.44125,28713.96,19597.97,24,2018-04-26 16:10:00+00:00,2018-04-26 16:10:00+00:00
2018-05-04,24455.225833333334,28431.54,19720.64,24,2018-04-27 16:10:00+00:00,2018-04-27 16:10:00+00:00
2018-05-05,23640.979583333334,28446.97,19746.42,24,2018-04-28 16:10:00+00:00,2018-04-28 16:10:00+00:00
2018-05-06,23086.5275,28586.59,19505.22,24,2018-04-29 16:10:00+00:00,2018-04-29 16:10:00+00:00
2018-05-07,25246.532916666667,30238.02,19423.04,24,2018-04-30 16:10:00+00:00,2018-04-30 16:10:00+00:00
2018-05-08,25581.122916666664,30420.33,20044.05,24,2018-05-01 16:10:00+00:00,2018-05-01 16:10:00+00:00
2018-05-09,25682.210833333334,30166.41,20372.78,24,2018-05-02 16:10:00+00:00,2018-05-02 16:10:00+00:00
2018-05-10,25531.22208333333,30033.6,20249.21,24,2018-05-03 16:10:00+00:00,2018-05-03 16:10:00+00:00
2018-05-11,25285.400416666667,29190.5,20221.06,24,2018-05-04 16:10:00+00:00,2018-05-04 16:10:00+00:00
2018-05-12,23281.389583333334,27549.38,20045.32,24,2018-05-05 16:10:00+00:00,2018-05-05 16:10:00+00:00
2018-05-13,22722.710833333334,28212.16,19396.99,24,2018-05-06 16:10:00+00:00,2018-05-06 16:10:00+00:00
2018-05-14,25340.78,30465.89,19297.06,24,2018-05-07 16:10:00+00:00,2018-05-07 16:10:00+00:00
2018-05-15,24583.197083333333,28917.62,19844.72,24,2018-05-08 16:10:00+00:00,2018-05-08 16:10:00+00:00
2018-05-16,24309.689583333336,28428.88,19852.11,24,2018-05-09 16:10:00+00:00,2018-05-09 16:10:00+00:00
2018-05-17,23712.263333333336,27515.49,19724.35,24,2018-05-10 16:10:00+00:00,2018-05-10 16:10:00+00:00
2018-05-18,23535.389166666664,26656.67,19820.39,24,2018-05-11 16:10:00+00:00,2018-05-11 16:10:00+00:00
2018-05-19,22125.538750000003,26283.53,19617.07,24,2018-05-12 16:10:00+00:00,2018-05-12 16:10:00+00:00
2018-05-20,21586.41625,26627.1,19022.89,24,2018-05-13 16:10:00+00:00,2018-05-13 16:10:00+00:00
2018-05-21,24402.47375,29097.56,19021.64,24,2018-05-14 16:10:00+00:00,2018-05-14 16:10:00+00:00
2018-05-22,24425.34708333333,28681.57,19753.44,24,2018-05-15 16:10:00+00:00,2018-05-15 16:10:00+00:00
2018-05-23,24173.91458333333,28183.32,19771.88,24,2018-05-16 16:10:00+00:00,2018-05-16 16:10:00+00:00
2018-05-24,24450.350000000002,28458.31,19914.53,24,2018-05-17 16:10:00+00:00,2018-05-17 16:10:00+00:00
2018-05-25,24710.36333333333,28153.85,20189.66,24,2018-05-18 16:10:00+00:00,2018-05-18 16:10:00+00:00
2018-05-26,22454.914999999997,26291.46,20055.28,24,2018-05-19 16:10:00+00:00,2018-05-19 16:10:00+00:00
2018-05-27,21317.669166666667,25569.13,19098.58,24,2018-05-20 16:10:00+00:00,2018-05-20 16:10:00+00:00
2018-05-28,22678.960000000003,28316.32,18834.63,24,2018-05-21 16:10:00+00:00,2018-05-21 16:10:00+00:00
2018-05-29,27061.12166666667,32080.7,20952.19,24,2018-05-22 16:10:00+00:00,2018-05-22 16:10:00+00:00
2018-05-30,26607.255833333333,31024.48,21031.81,24,2018-05-23 16:10:00+00:00,2018-05-23 16:10:00+00:00
2018-05-31,25405.54875,29463.65,20581.48,24,2018-05-24 16:10:00+00:00,2018-05-24 16:10:00+00:00
2018-06-01,24271.685833333333,27500.84,20361.32,24,2018-05-25 16:10:00+00:00,2018-05-25 16:10:00+00:00
2018-06-02,22976.560833333333,27157.98,20019.95,24,2018-05-26 16:10:00+00:00,2018-05-26 16:10:00+00:00
2018-06-03,22633.492916666666,27679.3,19464.98,24,2018-05-27 16:10:00+00:00,2018-05-27 16:10:00+00:00
2018-06-04,25133.842083333333,29296.86,19790.81,24,2018-05-28 16:10:00+00:00,2018-05-28 16:10:00+00:00
2018-06-05,25994.463333333333,30057.3,21012.36,24,2018-05-29 16:10:00+00:00,2018-05-29 16:10:00+00:00
2018-06-06,25858.883749999997,30149.37,20829.02,24,2018-05-30 16:10:00+00:00,2018-05-30 16:10:00+00:00
2018-06-07,25734.612916666665,30054.93,20751.74,24,2018-05-31 16:10:00+00:00,2018-05-31 16:10:00+00:00
2018-06-08,26262.13666666667,31039.3,20979.63,24,2018-06-01 16:10:00+00:00,2018-06-01 16:10:00+00:00
2018-06-09,24487.015,28817.4,20948.78,24,2018-06-02 16:10:00+00:00,2018-06-02 16:10:00+00:00
2018-06-10,23176.230833333335,27933.83,19888.7,24,2018-06-03 16:10:00+00:00,2018-06-03 16:10:00+00:00
2018-06-11,26051.206666666665,30781.28,20117.68,24,2018-06-04 16:10:00+00:00,2018-06-04 16:10:00+00:00
2018-06-12,27679.715,33734.67,21222.71,24,2018-06-05 16:10:00+00:00,2018-06-05 16:10:00+00:00
2018-06-13,29314.59041666667,36390.5,22113.16,24,2018-06-06 16:10:00+00:00,2018-06-06 16:10:00+00:00
2018-06-14,29029.77291666667,35217.04,22435.69,24,2018-06-07 16:10:00+00:00,2018-06-07 16:10:00+00:00
2018-06-15,27896.397500000003,33260.6,22014.49,24,2018-06-08 16:10:00+00:00,2018-06-08 16:10:00+00:00
2018-06-16,24425.524999999998,28722.32,20949.48,24,2018-06-09 16:10:00+00:00,2018-06-09 16:10:00+00:00
2018-06-17,22707.48,27358.04,19836.16,24,2018-06-10 16:10:00+00:00,2018-06-10 16:10:00+00:00
2018-06-18,25158.33916666667,29877.56,19571.3,24,2018-06-11 16:10:00+00:00,2018-06-11 16:10:00+00:00
2018-06-19,26110.395416666666,31568.26,20292.8,24,2018-06-12 16:10:00+00:00,2018-06-12 16:10:00+00:00
2018-06-20,26607.7075,31931.06,20949.87,24,2018-06-13 16:10:00+00:00,2018-06-13 16:10:00+00:00
2018-06-21,27273.319583333334,32270.77,21803.9,24,2018-06-14 16:10:00+00:00,2018-06-14 16:10:00+00:00
2018-06-22,28242.76833333333,33985.44,22233.84,24,2018-06-15 16:10:00+00:00,2018-06-15 16:10:00+00:00
2018-06-23,27325.552083333332,33264.8,22372.99,24,2018-06-16 16:10:00+00:00,2018-06-16 16:10:00+00:00
2018-06-24,27119.710000000003,34342.35,21476.34,24,2018-06-17 16:10:00+00:00,2018-06-17 16:10:00+00:00
2018-06-25,29150.274583333332,35633.18,22010.21,24,2018-06-18 16:10:00+00:00,2018-06-18 16:10:00+00:00
2018-06-26,28830.279583333333,35254.64,22355.95,24,2018-06-19 16:10:00+00:00,2018-06-19 16:10:00+00:00
2018-06-27,28306.22875,33994.37,22252.3,24,2018-06-20 16:10:00+00:00,2018-06-20 16:10:00+00:00
2018-06-28,27985.11666666667,33355.98,22165.52,24,2018-06-21 16:10:00+00:00,2018-06-21 16:10:00+00:00
2018-06-29,27714.152083333334,33254.14,21882.11,24,2018-06-22 16:10:00+00:00,2018-06-22 16:10:00+00:00
2018-06-30,25649.4825,30570.31,21630.06,24,2018-06-23 16:10:00+00:00,2018-06-23 16:10:00+00:00
2018-07-01,25322.080416666668,31232.33,21139.35,24,2018-06-24 16:10:00+00:00,2018-06-24 16:10:00+00:00
2018-07-02,28351.655833333334,34977.48,21542.07,24,2018-06-25 16:10:00+00:00,2018-06-25 16:10:00+00:00
2018-07-03,29122.864166666666,35860.07,22508.09,24,2018-06-26 16:10:00+00:00,2018-06-26 16:10:00+00:00
2018-07-04,25089.953333333335,30089.34,21180.21,24,2018-06-27 16:10:00+00:00,2018-06-27 16:10:00+00:00
2018-07-05,28285.937916666666,34869.72,21846.56,24,2018-06-28 16:10:00+00:00,2018-06-28 16:10:00+00:00
2018-07-06,30294.33375,38021.14,22952.41,24,2018-06-29 16:10:00+00:00,2018-06-29 16:10:00+00:00
2018-07-07,30586.980833333335,38970.37,23495.22,24,2018-06-30 16:10:00+00:00,2018-06-30 16:10:00+00:00
2018-07-08,29018.230833333335,36814.33,22471.14,24,2018-07-01 16:10:00+00:00,2018-07-01 16:10:00+00:00
2018-07-09,31343.774583333332,39317.89,23205.98,24,2018-07-02 16:10:00+00:00,2018-07-02 16:10:00+00:00
2018-07-10,31742.01625,39628.31,24087.33,24,2018-07-03 16:10:00+00:00,2018-07-03 16:10:00+00:00
2018-07-11,31883.409166666665,39636.62,24343.89,24,2018-07-04 16:10:00+00:00,2018-07-04 16:10:00+00:00
2018-07-12,31390.675416666665,38947.51,23999.58,24,2018-07-05 16:10:00+00:00,2018-07-05 16:10:00+00:00
2018-07-13,31290.33,38477.89,24244.83,24,2018-07-06 16:10:00+00:00,2018-07-06 16:10:00+00:00
2018-07-14,28779.087916666667,34829.18,23526.68,24,2018-07-07 16:10:00+00:00,2018-07-07 16:10:00+00:00
2018-07-15,28478.53625,35530.71,22778.02,24,2018-07-08 16:10:00+00:00,2018-07-08 16:10:00+00:00
2018-07-16,31622.855833333335,39356.67,23676.45,24,2018-07-09 16:10:00+00:00,2018-07-09 16:10:00+00:00
2018-07-17,31649.017916666668,39138.96,24191.91,24,2018-07-10 16:10:00+00:00,2018-07-10 16:10:00+00:00
2018-07-18,32463.98875,40791.92,24493.85,24,2018-07-11 16:10:00+00:00,2018-07-11 16:10:00+00:00
2018-07-19,33063.69458333334,41600.54,24818.35,24,2018-07-12 16:10:00+00:00,2018-07-12 16:10:00+00:00
2018-07-20,33192.504583333335,41337.96,25038.42,24,2018-07-13 16:10:00+00:00,2018-07-13 16:10:00+00:00
2018-07-21,31347.397500000003,38997.44,24581.35,24,2018-07-14 16:10:00+00:00,2018-07-14 16:10:00+00:00
2018-07-22,31713.724166666667,41185.99,23820.95,24,2018-07-15 16:10:00+00:00,2018-07-15 16:10:00+00:00
2018-07-23,34980.0175,45295.73,24775.25,24,2018-07-16 16:10:00+00:00,2018-07-16 16:10:00+00:00
2018-07-24,35690.57541666667,46197.14,25818.14,24,2018-07-17 16:10:00+00:00,2018-07-17 16:10:00+00:00
2018-07-25,35920.47708333333,46505.91,25941.39,24,2018-07-18 16:10:00+00:00,2018-07-18 16:10:00+00:00
2018-07-26,35855.25791666666,46264.89,25956.9,24,2018-07-19 16:10:00+00:00,2018-07-19 16:10:00+00:00
2018-07-27,34423.33625,43485.86,25675.16,24,2018-07-20 16:10:00+00:00,2018-07-20 16:10:00+00:00
2018-07-28,31589.567916666667,39385.97,24934.38,24,2018-07-21 16:10:00+00:00,2018-07-21 16:10:00+00:00
2018-07-29,30394.015,38881.04,23473.99,24,2018-07-22 16:10:00+00:00,2018-07-22 16:10:00+00:00
2018-07-30,34013.48625,43731.1,24254.9,24,2018-07-23 16:10:00+00:00,2018-07-23 16:10:00+00:00
2018-07-31,34392.074583333335,43944.68,25178.12,24,2018-07-24 16:10:00+00:00,2018-07-24 16:10:00+00:00
2018-08-01,34229.03916666666,43359.55,25497.7,24,2018-07-25 16:10:00+00:00,2018-07-25 16:10:00+00:00
2018-08-02,33772.44583333333,42606.57,25262.53,24,2018-07-26 16:10:00+00:00,2018-07-26 16:10:00+00:00
2018-08-03,33482.88166666667,42039.54,25169.02,24,2018-07-27 16:10:00+00:00,2018-07-27 16:10:00+00:00
2018-08-04,30181.241250000003,37489.42,24343.42,24,2018-07-28 16:10:00+00:00,2018-07-28 16:10:00+00:00
2018-08-05,30393.6925,39453.38,23354.64,24,2018-07-29 16:10:00+00:00,2018-07-29 16:10:00+00:00
2018-08-06,32557.82416666667,41274.05,23866.1,24,2018-07-30 16:10:00+00:00,2018-07-30 16:10:00+00:00
2018-08-07,31027.52125,38437.3,23746.45,24,2018-07-31 16:10:00+00:00,2018-07-31 16:10:00+00:00
2018-08-08,34054.33416666667,43272.64,25331.59,24,2018-08-01 16:10:00+00:00,2018-08-01 16:10:00+00:00
2018-08-09,35403.599583333336,45356.68,25975.66,24,2018-08-02 16:10:00+00:00,2018-08-02 16:10:00+00:00
2018-08-10,35338.340000000004,45370.26,25946.34,24,2018-08-03 16:10:00+00:00,2018-08-03 16:10:00+00:00
2018-08-11,31856.850416666668,40152.9,25104.16,24,2018-08-04 16:10:00+00:00,2018-08-04 16:10:00+00:00
2018-08-12,30055.116250000003,38294.7,23666.24,24,2018-08-05 16:10:00+00:00,2018-08-05 16:10:00+00:00
2018-08-13,32320.4575,40534.68,23969.23,24,2018-08-06 16:10:00+00:00,2018-08-06 16:10:00+00:00
2018-08-14,32302.021666666667,40504.44,24373.65,24,2018-08-07 16:10:00+00:00,2018-08-07 16:10:00+00:00
2018-08-15,32486.497916666664,40640.2,24460.06,24,2018-08-08 16:10:00+00:00,2018-08-08 16:10:00+00:00
2018-08-16,31954.5,39721.33,24220.09,24,2018-08-09 16:10:00+00:00,2018-08-09 16:10:00+00:00
2018-08-17,32067.395416666666,39960.21,24253.05,24,2018-08-10 16:10:00+00:00,2018-08-10 16:10:00+00:00
2018-08-18,30763.41,38781.82,24024.99,24,2018-08-11 16:10:00+00:00,2018-08-11 16:10:00+00:00
2018-08-19,30241.285416666666,39303.79,23357.8,24,2018-08-12 16:10:00+00:00,2018-08-12 16:10:00+00:00
2018-08-20,32303.459166666667,40926.77,23661.7,24,2018-08-13 16:10:00+00:00,2018-08-13 16:10:00+00:00
2018-08-21,32741.166666666668,41507.57,24245.14,24,2018-08-14 16:10:00+00:00,2018-08-14 16:10:00+00:00
2018-08-22,32410.48833333333,40877.48,24264.61,24,2018-08-15 16:10:00+00:00,2018-08-15 16:10:00+00:00
2018-08-23,32235.617916666666,40440.49,24298.86,24,2018-08-16 16:10:00+00:00,2018-08-16 16:10:00+00:00
2018-08-24,31241.972916666666,38573.43,24027.93,24,2018-08-17 16:10:00+00:00,2018-08-17 16:10:00+00:00
2018-08-25,27994.74875,34305.93,22942.79,24,2018-08-18 16:10:00+00:00,2018-08-18 16:10:00+00:00
2018-08-26,27277.084583333333,34494.29,21980.92,24,2018-08-19 16:10:00+00:00,2018-08-19 16:10:00+00:00
2018-08-27,29550.46541666667,36656.49,22143.54,24,2018-08-20 16:10:00+00:00,2018-08-20 16:10:00+00:00
2018-08-28,29086.271666666667,35659.19,22386.86,24,2018-08-21 16:10:00+00:00,2018-08-21 16:10:00+00:00
2018-08-29,28525.774583333332,34608.98,22164.04,24,2018-08-22 16:10:00+00:00,2018-08-22 16:10:00+00:00
2018-08-30,28936.56125,35328.41,22378.73,24,2018-08-23 16:10:00+00:00,2018-08-23 16:10:00+00:00
2018-08-31,29470.51,36198.96,22699.54,24,2018-08-24 16:10:00+00:00,2018-08-24 16:10:00+00:00
2018-09-01,26715.760416666668,32130.59,22238.79,24,2018-08-25 16:10:00+00:00,2018-08-25 16:10:00+00:00
2018-09-02,25813.952916666665,31858.67,21431.21,24,2018-08-26 16:10:00+00:00,2018-08-26 16:10:00+00:00
2018-09-03,25971.09375,32751.26,20961.56,24,2018-08-27 16:10:00+00:00,2018-08-27 16:10:00+00:00
2018-09-04,30403.35666666667,37735.76,22873.44,24,2018-08-28 16:10:00+00:00,2018-08-28 16:10:00+00:00
2018-09-05,30879.957916666666,38341.76,23214.78,24,2018-08-29 16:10:00+00:00,2018-08-29 16:10:00+00:00
2018-09-06,31151.055416666666,38461.04,23641.98,24,2018-08-30 16:10:00+00:00,2018-08-30 16:10:00+00:00
2018-09-07,29601.890833333335,36065.68,22885.65,24,2018-08-31 16:10:00+00:00,2018-08-31 16:10:00+00:00
2018-09-08,28716.804583333334,35454.33,22993.69,24,2018-09-01 16:10:00+00:00,2018-09-01 16:10:00+00:00
2018-09-09,28060.908750000002,35389.44,22421.09,24,2018-09-02 16:10:00+00:00,2018-09-02 16:10:00+00:00
2018-09-10,31274.4475,38968.59,22998.24,24,2018-09-03 16:10:00+00:00,2018-09-03 16:10:00+00:00
2018-09-11,31079.33,38802.14,23037.66,24,2018-09-04 16:10:00+00:00,2018-09-04 16:10:00+00:00
2018-09-12,29360.892083333336,35755.25,22459.67,24,2018-09-05 16:10:00+00:00,2018-09-05 16:10:00+00:00
2018-09-13,29219.48041666667,35496.71,22378.47,24,2018-09-06 16:10:00+00:00,2018-09-06 16:10:00+00:00
2018-09-14,29190.6725,35280.61,22475.66,24,2018-09-07 16:10:00+00:00,2018-09-07 16:10:00+00:00
2018-09-15,26565.825833333332,31745.66,22171.11,24,2018-09-08 16:10:00+00:00,2018-09-08 16:10:00+00:00
2018-09-17,27694.116250000003,33590.21,20945.33,24,2018-09-10 16:10:00+00:00,2018-09-10 16:10:00+00:00
2018-09-18,27028.924166666668,32780.91,21000.01,24,2018-09-11 16:10:00+00:00,2018-09-11 16:10:00+00:00
2018-09-19,26981.472916666666,32880.07,20953.7,24,2018-09-12 16:10:00+00:00,2018-09-12 16:10:00+00:00
2018-09-20,26540.43375,32450.18,20666.86,24,2018-09-13 16:10:00+00:00,2018-09-13 16:10:00+00:00
2018-09-21,26783.789166666666,32091.81,20983.3,24,2018-09-14 16:10:00+00:00,2018-09-14 16:10:00+00:00
2018-09-22,24678.8575,29829.32,21085.25,24,2018-09-15 16:10:00+00:00,2018-09-15 16:10:00+00:00
2018-09-23,23821.44916666667,29741.36,20287.49,24,2018-09-16 16:10:00+00:00,2018-09-16 16:10:00+00:00
2018-09-24,26419.660416666666,32144.16,20213.97,24,2018-09-17 16:10:00+00:00,2018-09-17 16:10:00+00:00
2018-09-25,26167.08875,31778.73,20582.28,24,2018-09-18 16:10:00+00:00,2018-09-18 16:10:00+00:00
2018-09-26,27511.41083333333,33713.98,21236.35,24,2018-09-19 16:10:00+00:00,2018-09-19 16:10:00+00:00
2018-09-27,29351.430833333332,36329.69,22088.29,24,2018-09-20 16:10:00+00:00,2018-09-20 16:10:00+00:00
2018-09-28,28375.68375,34001.07,22146.88,24,2018-09-21 16:10:00+00:00,2018-09-21 16:10:00+00:00
2018-09-29,26307.3475,31315.36,22088.23,24,2018-09-22 16:10:00+00:00,2018-09-22 16:10:00+00:00
2018-09-30,24665.101250000003,30379.9,20842.1,24,2018-09-23 16:10:00+00:00,2018-09-23 16:10:00+00:00
2018-10-01,26483.695416666666,32080.85,20413.34,24,2018-09-24 16:10:00+00:00,2018-09-24 16:10:00+00:00
2018-10-02,26420.428750000003,31174.49,20933.03,24,2018-09-25 16:10:00+00:00,2018-09-25 16:10:00+00:00
2018-10-05,26652.716249999998,31587.9,21012.01,24,2018-09-28 16:10:00+00:00,2018-09-28 16:10:00+00:00
2018-10-06,24254.33125,29187.77,20696.28,24,2018-09-29 16:10:00+00:00,2018-09-29 16:10:00+00:00
2018-10-07,22308.117500000004,27578.45,19690.73,24,2018-09-30 16:10:00+00:00,2018-09-30 16:10:00+00:00
2018-10-08,25144.117916666666,30662.31,19587.1,24,2018-10-01 16:10:00+00:00,2018-10-01 16:10:00+00:00
2018-10-09,24486.7375,29278.88,19428.84,24,2018-10-02 16:10:00+00:00,2018-10-02 16:10:00+00:00
2018-10-10,24262.572916666668,28554.31,20116.26,24,2018-10-03 16:10:00+00:00,2018-10-03 16:10:00+00:00
2018-10-11,24529.4725,28988.05,20076.27,24,2018-10-04 16:10:00+00:00,2018-10-04 16:10:00+00:00
2018-10-12,24305.692916666667,28169.33,19996.19,24,2018-10-05 16:10:00+00:00,2018-10-05 16:10:00+00:00
2018-10-13,22696.035416666666,27346.16,19674.3,24,2018-10-06 16:10:00+00:00,2018-10-06 16:10:00+00:00
2018-10-14,22535.54416666667,28389.49,19396.0,24,2018-10-07 16:10:00+00:00,2018-10-07 16:10:00+00:00
2018-10-15,25163.502500000002,30651.32,19626.45,24,2018-10-08 16:10:00+00:00,2018-10-08 16:10:00+00:00
2018-10-16,25112.486666666668,30486.4,20136.28,24,2018-10-09 16:10:00+00:00,2018-10-09 16:10:00+00:00
2018-10-17,24970.96416666667,29957.28,20150.17,24,2018-10-10 16:10:00+00:00,2018-10-10 16:10:00+00:00
2018-10-18,25413.919583333332,30370.58,20267.43,24,2018-10-11 16:10:00+00:00,2018-10-11 16:10:00+00:00
2018-10-19,25129.961250000004,29621.38,20093.0,24,2018-10-12 16:10:00+00:00,2018-10-12 16:10:00+00:00
2018-10-20,23369.289999999997,28189.99,19862.95,24,2018-10-13 16:10:00+00:00,2018-10-13 16:10:00+00:00
2018-10-21,22570.610833333336,28589.01,19256.89,24,2018-10-14 16:10:00+00:00,2018-10-14 16:10:00+00:00
2018-10-22,25212.272083333333,30456.4,19391.07,24,2018-10-15 16:10:00+00:00,2018-10-15 16:10:00+00:00
2018-10-23,24993.865,29915.43,19956.74,24,2018-10-16 16:10:00+00:00,2018-10-16 16:10:00+00:00
2018-10-24,24958.357916666664,29680.37,19987.82,24,2018-10-17 16:10:00+00:00,2018-10-17 16:10:00+00:00
2018-10-25,24475.843333333334,29038.79,19733.77,24,2018-10-18 16:10:00+00:00,2018-10-18 16:10:00+00:00
2018-10-26,24365.72875,28565.21,19700.08,24,2018-10-19 16:10:00+00:00,2018-10-19 16:10:00+00:00
2018-10-27,22934.14375,27816.35,19574.42,24,2018-10-20 16:10:00+00:00,2018-10-20 16:10:00+00:00
2018-10-28,21929.154166666664,27255.65,19156.84,24,2018-10-21 16:10:00+00:00,2018-10-21 16:10:00+00:00
2018-10-29,24832.937083333334,30398.84,18932.13,24,2018-10-22 16:10:00+00:00,2018-10-22 16:10:00+00:00
2018-10-30,24218.027083333334,28777.23,19738.04,24,2018-10-23 16:10:00+00:00,2018-10-23 16:10:00+00:00
2018-10-31,23683.44583333333,27939.29,19405.37,24,2018-10-24 16:10:00+00:00,2018-10-24 16:10:00+00:00
2018-11-01,24093.179999999997,29006.0,19598.85,24,2018-10-25 16:10:00+00:00,2018-10-25 16:10:00+00:00
2018-11-02,24434.414166666666,29087.44,19792.26,24,2018-10-26 16:10:00+00:00,2018-10-26 16:10:00+00:00
2018-11-03,22145.2775,26745.99,19377.63,24,2018-10-27 16:10:00+00:00,2018-10-27 16:10:00+00:00
2018-11-04,21283.1496,26673.81,18871.85,25,2018-10-28 16:10:00+00:00,2018-10-28 16:10:00+00:00
2018-11-05,24251.532083333335,30085.51,18834.97,24,2018-10-29 16:10:00+00:00,2018-10-29 16:10:00+00:00
